20	2519	1	0
1429	402	1	0
1368	43	-1	0
2639	621	1	0
3	96	1	0
14	3781	-1	0
42	189	1	0
1535	9	1	0
458	0	1	0
181	49	1	0
507	608	1	0
130	560	1	0
491	6	1	0
57	3782	-1	0
283	625	1	0
809	124	-1	0
176	243	1	0
54	1453	1	0
377	229	1	0
0	3188	1	1
1731	29	1	0
783	3742	1	0
761	10	1	0
881	29	1	0
71	157	1	0
895	0	1	0
3616	714	1	0
57	2418	1	0
764	0	1	0
94	3728	1	0
984	13	1	0
13	46	1	0
1669	141	1	0
773	530	1	0
1403	130	1	0
184	97	1	0
97	1271	1	0
8	314	1	0
2	2279	1	0
172	87	1	0
15	106	1	0
1302	315	1	0
12	2278	1	0
297	1122	1	0
520	176	1	0
21	19	1	0
146	962	1	0
3749	3698	1	0
7	3736	-1	0
3095	14	1	0
390	221	1	0
107	1098	1	0
31	51	1	0
0	1391	1	1
81	48	1	0
176	112	1	0
963	29	1	0
46	6	1	0
28	3690	1	0
1280	3773	-1	0
1030	11	1	0
823	59	-1	0
183	3782	-1	0
9	486	1	0
196	197	1	0
9	186	1	0
2907	210	1	0
1	218	1	0
1574	246	1	0
29	295	-1	0
94	42	1	0
139	215	1	0
104	829	1	0
1286	6	1	0
198	256	-1	0
1569	823	1	0
7	1345	-1	0
108	216	1	0
20	1151	1	0
74	400	1	0
165	328	1	0
1466	865	1	0
82	8	1	0
1110	405	1	0
1542	44	-1	0
69	10	-1	0
83	862	1	0
1237	105	-1	0
21	271	1	0
444	445	1	0
3	192	1	0
196	18	1	0
60	177	1	0
669	3742	1	0
362	431	1	0
2839	37	1	0
618	1119	1	0
35	335	1	0
3029	1803	1	0
150	284	1	0
1375	58	1	0
1566	57	1	0
347	20	1	0
747	6	1	0
207	58	1	0
518	88	1	0
95	350	1	0
1419	992	1	0
347	556	1	0
372	2280	1	0
41	42	1	0
140	95	1	0
358	2060	1	0
175	1298	1	0
32	2006	1	0
3773	3639	-1	0
473	3572	1	0
530	53	1	0
46	50	1	0
74	132	1	0
546	1483	1	0
513	2044	1	0
1470	14	1	0
112	36	1	0
3513	93	1	0
14	3593	-1	0
2	62	1	0
6	637	1	0
139	2317	1	0
87	9	1	0
198	100	1	0
789	8	1	0
385	17	1	0
7	456	-1	0
415	397	1	0
268	324	1	0
349	1940	1	0
636	51	1	0
10	259	1	0
428	6	1	0
3739	618	1	0
233	199	1	0
226	29	1	0
11	1576	1	0
356	1471	1	0
0	376	1	1
222	710	1	0
1356	307	1	0
94	390	1	0
1734	27	-1	0
114	218	1	0
1575	64	-1	0
7	3461	-1	0
1511	10	1	0
21	637	1	0
715	1686	1	0
251	1675	1	0
81	117	1	0
55	1566	1	0
110	206	1	0
2379	110	1	0
1255	13	1	0
1690	3782	-1	0
1415	165	-1	0
2184	797	1	0
410	66	1	0
1484	51	-1	0
1583	46	1	0
30	10	-1	0
7	3540	-1	0
110	25	1	0
14	184	-1	0
41	176	1	0
198	133	1	0
61	2	1	0
372	394	1	0
187	3779	-1	0
0	3133	1	0
136	263	1	0
1186	3198	1	0
1609	41	1	0
160	102	1	0
1571	3482	1	0
1576	825	1	0
32	5	1	0
950	331	1	0
