0	0	1	0
0	16	1	0
0	21	1	0
0	22	1	0
0	56	-1	0
0	63	1	0
0	516	-1	0
0	562	1	0
0	917	-1	0
1	0	1	0
1	34	-1	0
1	190	1	1
1	542	-1	0
1	714	-1	0
1	961	1	0
1	1094	1	1
1	3286	1	0
2	0	1	0
2	58	1	1
2	122	1	0
2	785	1	1
3	0	1	1
3	56	1	0
3	58	-1	0
3	120	1	0
3	511	1	0
3	516	1	0
3	576	-1	0
3	583	-1	0
3	1429	-1	0
4	0	1	0
4	277	-1	0
4	599	-1	0
4	917	-1	0
4	1121	1	0
4	1424	1	0
4	1487	1	0
5	582	1	0
5	590	1	0
5	649	1	1
5	917	1	0
5	1163	1	0
5	2244	1	0
6	0	1	0
6	12	1	1
6	63	1	1
6	190	1	0
6	1628	1	0
6	1811	1	1
6	2870	1	1
7	0	1	0
7	4	1	0
7	36	1	0
7	70	1	0
7	120	1	0
7	203	-1	0
7	241	-1	0
7	244	1	1
7	266	1	1
7	277	1	0
7	306	1	1
7	387	1	1
7	410	1	0
7	495	1	0
7	503	1	1
7	504	1	0
7	508	1	0
7	511	1	0
7	518	-1	1
7	523	1	0
7	524	1	0
7	545	1	0
7	546	1	0
7	549	1	0
7	574	1	0
7	575	1	0
7	577	1	0
7	581	1	0
7	583	1	0
7	585	1	0
7	590	1	1
7	600	-1	1
7	653	1	0
7	658	1	0
7	660	1	0
7	663	1	0
7	677	-1	0
7	682	1	1
7	717	1	0
7	734	1	1
7	736	1	1
7	749	1	0
7	769	-1	0
7	773	1	1
7	783	1	0
7	789	-1	0
7	804	1	0
7	813	1	1
7	819	1	1
7	825	1	1
7	826	-1	0
7	841	-1	0
7	905	1	1
7	917	1	0
7	946	1	0
7	959	1	0
7	968	1	0
7	977	1	0
7	984	1	0
7	990	1	0
7	1059	1	0
7	1084	1	0
7	1131	1	0
7	1170	1	0
7	1197	-1	1
7	1198	-1	0
7	1209	-1	1
7	1227	1	1
7	1360	1	0
7	1375	-1	0
7	1397	1	0
7	1402	1	1
7	1415	1	0
7	1426	1	0
7	1458	1	1
7	1459	-1	0
7	1506	1	1
7	1547	1	0
7	1549	-1	0
7	1851	1	0
7	1859	1	0
7	1860	1	0
7	1944	1	1
7	1946	-1	1
7	1953	1	0
7	2058	-1	0
7	2153	1	1
7	2163	-1	0
7	2164	-1	0
7	2165	-1	1
7	2222	1	0
7	2531	1	1
7	2574	1	0
7	2575	1	0
7	2576	1	0
7	2577	1	0
7	2578	1	1
7	2579	1	1
7	2580	1	0
7	2581	1	1
7	2582	1	0
7	2583	1	1
7	2584	-1	1
7	2585	-1	0
7	2586	-1	0
8	0	1	1
8	2519	1	1
8	2900	1	0
8	3246	1	0
9	0	1	1
9	118	1	1
9	2844	1	0
9	2845	1	0
10	0	1	0
10	1	1	0
10	16	1	0
10	51	1	0
10	120	1	0
10	224	1	1
10	241	1	1
10	259	1	0
10	306	1	0
10	412	1	0
10	447	1	0
10	458	1	0
10	486	1	1
10	491	1	0
10	550	1	0
10	582	1	1
10	827	1	0
10	875	1	0
10	966	1	0
10	1044	1	1
10	1059	1	0
10	1148	1	0
10	1158	1	0
10	1379	-1	0
10	1628	1	1
10	1746	1	0
10	1808	1	1
10	1973	1	0
10	2035	1	0
10	2543	1	1
10	2544	1	0
10	2546	1	0
10	2548	1	0
10	2549	1	0
10	2550	1	1
10	2551	1	0
10	2552	-1	0
11	0	1	0
11	56	1	0
11	250	-1	0
11	387	1	0
11	410	-1	0
11	494	1	0
11	545	1	0
11	819	1	0
11	977	-1	0
11	1429	-1	0
12	0	1	1
12	55	1	0
12	142	1	1
12	296	1	0
12	303	1	0
12	310	1	1
12	342	1	0
12	486	1	0
12	504	1	1
12	524	1	0
12	550	1	0
12	574	1	0
12	650	-1	1
12	656	1	0
12	910	1	0
12	988	1	1
12	1059	1	1
12	1163	1	0
12	1209	1	0
12	1257	1	0
12	1297	1	1
12	1417	1	1
12	1424	1	0
12	1467	1	0
12	1816	1	1
12	2050	1	0
12	2250	1	0
12	2366	1	1
12	2467	1	1
12	2797	1	1
12	2798	1	1
12	2871	1	0
12	2872	1	0
13	0	1	1
13	12	1	1
13	55	1	0
13	63	1	1
13	277	1	0
13	387	1	0
13	406	1	1
13	410	1	0
13	480	1	0
13	495	1	1
13	536	1	0
13	606	1	0
13	612	1	0
13	731	1	0
13	833	1	1
13	1305	1	1
13	1328	1	0
13	1341	1	1
13	1424	1	0
13	1496	-1	0
13	2086	1	0
13	3085	1	0
13	3086	1	0
13	3087	1	0
13	3088	1	1
14	0	1	0
14	41	1	1
14	91	1	0
14	131	1	1
14	583	1	0
14	659	1	1
14	663	1	0
14	677	1	1
14	755	1	0
14	962	1	0
14	977	1	0
14	1043	1	1
14	2318	1	1
14	2654	1	0
15	0	1	0
15	13	-1	0
15	56	-1	0
15	524	-1	0
15	582	-1	0
15	612	-1	0
15	657	1	0
16	0	1	0
16	241	1	0
16	504	1	0
16	516	-1	0
16	826	1	0
16	977	-1	0
16	1296	1	0
16	1429	-1	0
16	1487	-1	0
17	92	1	0
17	114	1	1
17	116	1	0
17	308	1	0
17	657	1	0
17	746	1	0
17	755	1	0
17	973	1	1
17	987	1	0
17	990	1	1
18	0	1	0
18	15	1	0
18	56	1	0
18	421	1	0
18	504	-1	0
18	592	-1	0
18	826	1	0
18	964	1	0
18	1607	-1	0
19	0	1	0
19	3	1	0
19	59	1	1
19	91	1	0
19	120	1	0
19	141	1	0
19	145	1	1
19	268	-1	1
19	269	-1	1
19	277	1	0
19	337	1	0
19	480	1	1
19	486	1	0
19	504	1	1
19	524	1	0
19	544	1	1
19	545	1	1
19	549	1	1
19	551	-1	0
19	573	1	0
19	578	1	0
19	583	1	0
19	646	-1	1
19	697	1	0
19	700	1	0
19	769	1	0
19	785	1	1
19	845	1	0
19	979	1	0
19	989	1	0
19	990	1	0
19	1025	-1	0
19	1074	-1	1
19	1084	1	1
19	1250	1	1
19	1257	1	0
19	1317	-1	0
19	1323	1	0
19	1447	1	0
19	1515	1	0
19	1637	1	0
19	1638	1	0
19	1641	1	0
19	1719	1	0
19	2145	1	0
19	2530	1	0
19	2531	1	0
19	2532	1	0
19	2535	1	0
19	2536	-1	0
20	0	1	0
20	5	1	0
20	16	1	1
20	21	1	0
20	22	1	0
20	56	1	0
20	59	1	0
20	70	1	0
20	294	1	0
20	377	1	0
20	486	1	0
20	492	1	1
20	495	1	0
20	496	1	0
20	497	1	0
20	502	1	0
20	504	1	1
20	505	1	0
20	514	1	0
20	527	1	1
20	533	1	0
20	541	1	0
20	547	1	0
20	557	1	0
20	568	1	0
20	579	1	0
20	590	1	1
20	593	1	0
20	612	1	0
20	646	1	0
20	840	1	1
20	896	1	1
20	926	1	1
20	1051	1	1
20	1059	1	0
20	1241	1	1
20	1599	1	0
20	1877	1	0
20	1959	1	0
20	2075	1	0
20	2076	1	1
20	2077	1	0
20	2078	1	0
20	2079	1	0
20	2080	1	0
20	2081	1	1
20	2082	1	1
20	2083	1	0
20	2084	-1	0
20	2085	-1	1
21	0	1	0
21	4	1	1
21	10	1	0
21	30	1	0
21	116	1	0
21	144	1	1
21	480	1	0
21	576	1	0
21	583	1	0
21	652	1	0
21	697	1	0
21	789	1	1
21	957	1	0
21	1043	1	0
21	1857	1	0
21	3154	1	1
21	3155	1	0
21	3156	1	0
22	0	1	0
22	652	1	1
22	1381	1	0
22	2560	1	1
23	0	1	1
23	295	1	0
24	0	1	0
24	3	1	0
24	131	1	0
24	592	1	0
24	962	1	1
24	1043	1	0
25	0	1	0
25	679	1	0
25	716	1	1
26	0	1	0
26	12	1	0
26	125	1	0
26	491	1	0
26	2312	1	0
27	0	1	1
27	583	1	0
27	592	-1	0
27	612	1	0
27	656	1	0
27	657	-1	0
27	962	1	0
27	1297	1	0
27	1424	-1	0
28	508	1	1
28	1211	1	1
29	4	1	1
29	56	1	0
29	58	1	0
29	59	1	0
29	66	1	1
29	268	1	0
29	387	1	0
29	433	1	1
29	447	1	0
29	454	1	0
29	491	1	0
29	498	1	0
29	503	1	1
29	504	1	0
29	512	1	0
29	517	1	0
29	518	1	0
29	527	1	0
29	535	1	0
29	549	1	0
29	553	1	0
29	555	1	0
29	571	1	0
29	592	1	1
29	594	1	1
29	612	1	1
29	830	1	0
29	840	1	1
29	841	-1	0
29	893	1	1
29	906	1	0
29	917	1	0
29	966	1	0
29	976	1	0
29	1059	1	0
29	1121	-1	0
29	1249	1	0
29	1326	1	1
29	1328	1	0
29	1470	1	1
29	1482	1	0
29	1804	1	0
29	1822	1	0
29	1864	1	0
29	1865	1	0
29	1866	1	0
29	1867	1	0
29	1868	1	0
29	1869	1	1
29	1870	-1	0
30	0	1	1
30	4	1	0
30	4	1	0
30	13	-1	0
30	480	-1	0
30	592	-1	0
30	594	1	0
30	773	-1	0
30	819	1	0
30	977	1	0
30	1429	-1	0
31	0	1	0
31	2105	1	0
32	0	1	0
32	21	1	0
32	46	1	0
32	100	1	1
32	393	1	0
32	653	1	0
32	772	1	0
32	785	1	0
32	1044	1	1
32	1155	1	0
32	1824	1	0
32	2388	1	1
32	2417	1	0
32	3359	1	0
33	0	1	1
33	59	1	0
33	262	1	0
33	508	-1	0
33	545	1	0
33	545	1	0
33	789	-1	0
33	860	1	0
34	0	1	1
34	13	1	1
34	1335	1	0
35	0	1	1
35	541	1	0
36	0	1	0
36	1	1	0
36	5	1	1
36	63	1	1
36	142	1	1
36	155	1	0
36	235	1	1
36	251	1	0
36	296	1	0
36	298	1	0
36	339	1	0
36	387	1	0
36	389	1	0
36	396	1	0
36	406	1	0
36	420	1	1
36	421	1	0
36	426	1	0
36	455	1	0
36	495	1	0
36	496	1	0
36	536	1	1
36	837	1	1
36	851	1	0
36	865	1	1
36	916	1	0
36	917	1	0
36	990	1	0
36	1038	1	0
36	1121	1	0
36	1487	1	1
36	1607	1	0
36	1620	1	1
36	1628	1	1
36	1792	1	0
36	1810	1	0
36	1812	1	0
36	1814	1	0
36	1815	1	0
36	1816	1	0
36	1817	1	0
36	1818	1	1
36	1819	1	1
36	1820	1	0
36	1822	1	0
36	1823	1	0
36	1825	1	0
36	1826	1	0
36	1830	1	0
36	1831	1	0
36	1833	1	0
36	1834	1	0
36	1835	1	0
36	1836	1	0
36	1837	1	1
36	1838	1	0
36	1839	1	1
36	1840	1	0
36	1841	1	0
36	1842	1	0
36	1843	1	0
36	1844	1	1
