usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'False'
usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 0, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 0, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 0, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.9687616749857509, 'train_f1': 0.9689121943389158, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 318, 'train_macro_f1': 0.8291085035865702, 'train_micro_f1': 0.9434797412325502, 'val_auc': 0.7778371347609978, 'val_f1': 0.9483695652173914, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 318, 'val_macro_f1': 0.7027562111801242, 'val_micro_f1': 0.9057071960297767, 'test_auc': 0.7850238095238096, 'test_f1': 0.9400413507925569, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 318, 'test_macro_f1': 0.6998343399925517, 'test_micro_f1': 0.892059553349876}
{'train_auc': 0.9669450974178888, 'train_f1': 0.9669775919373862, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 319, 'train_macro_f1': 0.8218090059424464, 'train_micro_f1': 0.9400749063670412, 'val_auc': 0.769492962326381, 'val_f1': 0.946031746031746, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 319, 'val_macro_f1': 0.6936731500111781, 'val_micro_f1': 0.901571546732837, 'test_auc': 0.7832460317460317, 'test_f1': 0.938089758342923, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 319, 'test_macro_f1': 0.6951141256073067, 'test_micro_f1': 0.8887510339123242}
{'train_auc': 0.9696699637696821, 'train_f1': 0.9698767807981183, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 320, 'train_macro_f1': 0.8328466225178175, 'train_micro_f1': 0.9451821586653048, 'val_auc': 0.7730234124587727, 'val_f1': 0.9498418436511522, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 320, 'val_macro_f1': 0.7041892145085029, 'val_micro_f1': 0.9081885856079405, 'test_auc': 0.7744523809523809, 'test_f1': 0.9406371762548705, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 320, 'test_macro_f1': 0.6965342329477313, 'test_micro_f1': 0.8928866832092639}
{'train_auc': 0.9709720586106176, 'train_f1': 0.9720229363915188, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 321, 'train_macro_f1': 0.8412419401803026, 'train_micro_f1': 0.9489761175154433, 'val_auc': 0.7743473312584197, 'val_f1': 0.9512635379061373, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 321, 'val_macro_f1': 0.7083050362798013, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.7649920634920635, 'test_f1': 0.942439470077661, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 321, 'test_macro_f1': 0.6961105647331537, 'test_micro_f1': 0.8957816377171216}
{'train_auc': 0.97031874147249, 'train_f1': 0.9705646669159677, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 322, 'train_macro_f1': 0.8355540725884186, 'train_micro_f1': 0.9463981711172722, 'val_auc': 0.7739060249918707, 'val_f1': 0.9507900677200903, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 322, 'val_macro_f1': 0.7069221274561043, 'val_micro_f1': 0.9098428453267163, 'test_auc': 0.7716984126984127, 'test_f1': 0.940664375715922, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 322, 'test_macro_f1': 0.6953852664142243, 'test_micro_f1': 0.8928866832092639}
{'train_auc': 0.9690730882830988, 'train_f1': 0.9692431131318535, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 323, 'train_macro_f1': 0.8303833591410341, 'train_micro_f1': 0.9440634272094947, 'val_auc': 0.7730234124587727, 'val_f1': 0.9498418436511522, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 323, 'val_macro_f1': 0.7041892145085029, 'val_micro_f1': 0.9081885856079405, 'test_auc': 0.7724523809523809, 'test_f1': 0.9384474046853467, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 323, 'test_macro_f1': 0.6912154035874866, 'test_micro_f1': 0.8891645988420182}
{'train_auc': 0.9709415680671856, 'train_f1': 0.9712241738294807, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 324, 'train_macro_f1': 0.8381832028884821, 'train_micro_f1': 0.947565543071161, 'val_auc': 0.7743473312584197, 'val_f1': 0.9512635379061373, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 324, 'val_macro_f1': 0.7083050362798013, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.765968253968254, 'test_f1': 0.9404761904761905, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 324, 'test_macro_f1': 0.6924603174603174, 'test_micro_f1': 0.8924731182795699}
{'train_auc': 0.9720078332174503, 'train_f1': 0.972733814867134, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 325, 'train_macro_f1': 0.8442440955413748, 'train_micro_f1': 0.9502407704654896, 'val_auc': 0.7752299437915178, 'val_f1': 0.9522091974752028, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 325, 'val_macro_f1': 0.7111045987376015, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7677460317460317, 'test_f1': 0.9424131627056673, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 325, 'test_macro_f1': 0.6972935378745728, 'test_micro_f1': 0.8957816377171216}
{'train_auc': 0.9709934702834102, 'train_f1': 0.9712790945974803, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 326, 'train_macro_f1': 0.8384036414421446, 'train_micro_f1': 0.9476628240673185, 'val_auc': 0.7743473312584197, 'val_f1': 0.9512635379061373, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 326, 'val_macro_f1': 0.7083050362798013, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.7719206349206349, 'test_f1': 0.940907008703619, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 326, 'test_macro_f1': 0.6959854192454265, 'test_micro_f1': 0.8933002481389578}
{'train_auc': 0.9701889859319284, 'train_f1': 0.9704271631982476, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 327, 'train_macro_f1': 0.8350100537836557, 'train_micro_f1': 0.9461549686268788, 'val_auc': 0.7747886375249687, 'val_f1': 0.9517365809652683, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 327, 'val_macro_f1': 0.7096991362537783, 'val_micro_f1': 0.9114971050454922, 'test_auc': 0.773563492063492, 'test_f1': 0.93966506079376, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 327, 'test_macro_f1': 0.6941511886778025, 'test_micro_f1': 0.891232423490488}
{'train_auc': 0.9719277101754537, 'train_f1': 0.9722666666666667, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 328, 'train_macro_f1': 0.8424075179657269, 'train_micro_f1': 0.9494138819981517, 'val_auc': 0.7756712500580667, 'val_f1': 0.9526813880126183, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 328, 'val_macro_f1': 0.7125215985289222, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7736984126984127, 'test_f1': 0.9428440786465478, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 328, 'test_macro_f1': 0.7008592687605034, 'test_micro_f1': 0.8966087675765095}
{'train_auc': 0.97278409674316, 'train_f1': 0.9731702768230623, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 329, 'train_macro_f1': 0.8461388343669007, 'train_micro_f1': 0.9510190184347488, 'val_auc': 0.7765538625911647, 'val_f1': 0.9536244934714093, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 329, 'val_macro_f1': 0.7153909269387504, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7656587301587303, 'test_f1': 0.9431636612645515, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 329, 'test_macro_f1': 0.6979554570059021, 'test_micro_f1': 0.8970223325062034}
{'train_auc': 0.9713567857969826, 'train_f1': 0.9716633758471638, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 330, 'train_macro_f1': 0.839952567044461, 'train_micro_f1': 0.9483437910404202, 'val_auc': 0.7739060249918707, 'val_f1': 0.9507900677200903, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 330, 'val_macro_f1': 0.7069221274561043, 'val_micro_f1': 0.9098428453267163, 'test_auc': 0.7673015873015874, 'test_f1': 0.9419295839048926, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 330, 'test_macro_f1': 0.6960730170606714, 'test_micro_f1': 0.8949545078577337}
{'train_auc': 0.9711988094306487, 'train_f1': 0.9711127723195215, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 331, 'train_macro_f1': 0.8378229071865222, 'train_micro_f1': 0.9473709810788462, 'val_auc': 0.7734647187253217, 'val_f1': 0.9503161698283649, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 331, 'val_macro_f1': 0.7055502417769275, 'val_micro_f1': 0.9090157154673284, 'test_auc': 0.7721428571428571, 'test_f1': 0.9411495305701855, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 331, 'test_macro_f1': 0.696587558462065, 'test_micro_f1': 0.8937138130686518}
{'train_auc': 0.9724207812295876, 'train_f1': 0.9727871211919296, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 332, 'train_macro_f1': 0.8445486036634835, 'train_micro_f1': 0.950338051461647, 'val_auc': 0.7761125563246156, 'val_f1': 0.9531531531531532, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 332, 'val_macro_f1': 0.713950313950314, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7681904761904762, 'test_f1': 0.9428962996802193, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 332, 'test_macro_f1': 0.6985223856479699, 'test_micro_f1': 0.8966087675765095}
{'train_auc': 0.9732229958634094, 'train_f1': 0.9732509191666222, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 333, 'train_macro_f1': 0.8465584952975969, 'train_micro_f1': 0.9511649399289849, 'val_auc': 0.7761125563246156, 'val_f1': 0.9531531531531532, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 333, 'val_macro_f1': 0.713950313950314, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7661031746031746, 'test_f1': 0.9436459046315309, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 333, 'test_macro_f1': 0.6991960207484366, 'test_micro_f1': 0.8978494623655914}
{'train_auc': 0.9717178315928952, 'train_f1': 0.9716618635926993, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 334, 'train_macro_f1': 0.8400319202642245, 'train_micro_f1': 0.9483437910404202, 'val_auc': 0.7743473312584197, 'val_f1': 0.9512635379061373, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 334, 'val_macro_f1': 0.7083050362798013, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.7698333333333334, 'test_f1': 0.9416609471516815, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 334, 'test_macro_f1': 0.696636925188744, 'test_micro_f1': 0.8945409429280397}
{'train_auc': 0.9723666092957031, 'train_f1': 0.9723474040692248, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 335, 'train_macro_f1': 0.842822858794358, 'train_micro_f1': 0.9495598034923878, 'val_auc': 0.7747886375249687, 'val_f1': 0.9517365809652683, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 335, 'val_macro_f1': 0.7096991362537783, 'val_micro_f1': 0.9114971050454922, 'test_auc': 0.767968253968254, 'test_f1': 0.9426547863833676, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 335, 'test_macro_f1': 0.6979069138888516, 'test_micro_f1': 0.8961952026468155}
{'train_auc': 0.9735863113769818, 'train_f1': 0.9736337488015341, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 336, 'train_macro_f1': 0.8481614122158931, 'train_micro_f1': 0.9518459069020866, 'val_auc': 0.7769951688577136, 'val_f1': 0.9540954095409541, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 336, 'val_macro_f1': 0.716843623137824, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.762904761904762, 'test_f1': 0.9431895961670088, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 336, 'test_macro_f1': 0.6967603609974117, 'test_micro_f1': 0.8970223325062034}
{'train_auc': 0.9728596803498369, 'train_f1': 0.9728678038379531, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 337, 'train_macro_f1': 0.8449664199845686, 'train_micro_f1': 0.950483972955883, 'val_auc': 0.7761125563246156, 'val_f1': 0.9531531531531532, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 337, 'val_macro_f1': 0.713950313950314, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7652142857142857, 'test_f1': 0.9426809773920987, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 337, 'test_macro_f1': 0.6967234208623513, 'test_micro_f1': 0.8961952026468155}
{'train_auc': 0.9722109026470291, 'train_f1': 0.9721829577276969, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 338, 'train_macro_f1': 0.8421499939066308, 'train_micro_f1': 0.9492679605039156, 'val_auc': 0.7747886375249687, 'val_f1': 0.9517365809652683, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 338, 'val_macro_f1': 0.7096991362537783, 'val_micro_f1': 0.9114971050454922, 'test_auc': 0.7641031746031746, 'test_f1': 0.9414723365340649, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 338, 'test_macro_f1': 0.6936798912107554, 'test_micro_f1': 0.8941273779983457}
{'train_auc': 0.9735344091607572, 'train_f1': 0.9735790763330315, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 339, 'train_macro_f1': 0.8479317554117565, 'train_micro_f1': 0.9517486259059292, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 339, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.762904761904762, 'test_f1': 0.9431895961670088, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 339, 'test_macro_f1': 0.6967603609974117, 'test_micro_f1': 0.8970223325062034}
{'train_auc': 0.9736901158094311, 'train_f1': 0.9737430762675755, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 340, 'train_macro_f1': 0.8486213979206638, 'train_micro_f1': 0.9520404688944015, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 340, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7633492063492064, 'test_f1': 0.9436716077537057, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 340, 'test_macro_f1': 0.6979998836994692, 'test_micro_f1': 0.8978494623655914}
{'train_auc': 0.9726780225930508, 'train_f1': 0.9726761389385015, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 341, 'train_macro_f1': 0.8441744078881135, 'train_micro_f1': 0.9501434894693321, 'val_auc': 0.7765538625911647, 'val_f1': 0.9536244934714093, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 341, 'val_macro_f1': 0.7153909269387504, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7615714285714286, 'test_f1': 0.9417409184372859, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 341, 'test_macro_f1': 0.6930926814408651, 'test_micro_f1': 0.8945409429280397}
{'train_auc': 0.9731451425390725, 'train_f1': 0.9731688470864086, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 342, 'train_macro_f1': 0.8462164280037563, 'train_micro_f1': 0.9510190184347488, 'val_auc': 0.7765538625911647, 'val_f1': 0.9536244934714093, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 342, 'val_macro_f1': 0.7153909269387504, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.762015873015873, 'test_f1': 0.9422242521123544, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 342, 'test_macro_f1': 0.6943068744150394, 'test_micro_f1': 0.8953680727874276}
{'train_auc': 0.9737679691337681, 'train_f1': 0.9738250565836774, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 343, 'train_macro_f1': 0.848966976790295, 'train_micro_f1': 0.9521863903886376, 'val_auc': 0.7778777813908115, 'val_f1': 0.9550359712230215, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 343, 'val_macro_f1': 0.7197860268486241, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7633492063492064, 'test_f1': 0.9436716077537057, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 343, 'test_macro_f1': 0.6979998836994692, 'test_micro_f1': 0.8978494623655914}
{'train_auc': 0.9731191914309602, 'train_f1': 0.9731414868105515, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 344, 'train_macro_f1': 0.8461025159805265, 'train_micro_f1': 0.95097037793667, 'val_auc': 0.7765538625911647, 'val_f1': 0.9536244934714093, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 344, 'val_macro_f1': 0.7153909269387504, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7615714285714286, 'test_f1': 0.9417409184372859, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 344, 'test_macro_f1': 0.6930926814408651, 'test_micro_f1': 0.8945409429280397}
{'train_auc': 0.9732229958634094, 'train_f1': 0.9732509191666222, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 345, 'train_macro_f1': 0.8465584952975969, 'train_micro_f1': 0.9511649399289849, 'val_auc': 0.7769951688577136, 'val_f1': 0.9540954095409541, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 345, 'val_macro_f1': 0.716843623137824, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.762015873015873, 'test_f1': 0.9422242521123544, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 345, 'test_macro_f1': 0.6943068744150394, 'test_micro_f1': 0.8953680727874276}
{'train_auc': 0.9741053335392282, 'train_f1': 0.9741801533219762, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 346, 'train_macro_f1': 0.8504703583511289, 'train_micro_f1': 0.9528187168636607, 'val_auc': 0.7783190876573606, 'val_f1': 0.9555056179775281, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 346, 'val_macro_f1': 0.7212761250509402, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7633492063492064, 'test_f1': 0.9436716077537057, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 346, 'test_macro_f1': 0.6979998836994692, 'test_micro_f1': 0.8978494623655914}
{'train_auc': 0.9736382135932065, 'train_f1': 0.973688415446072, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 347, 'train_macro_f1': 0.8483912929248296, 'train_micro_f1': 0.9519431878982441, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 347, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7622380952380954, 'test_f1': 0.9424657534246575, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 347, 'test_macro_f1': 0.6949170872386445, 'test_micro_f1': 0.8957816377171216}
{'train_auc': 0.9734306047283079, 'train_f1': 0.973469713920409, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 348, 'train_macro_f1': 0.8474731119937615, 'train_micro_f1': 0.9515540639136145, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 348, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7649920634920635, 'test_f1': 0.942439470077661, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 348, 'test_macro_f1': 0.6961105647331537, 'test_micro_f1': 0.8957816377171216}
{'train_auc': 0.9742869912960144, 'train_f1': 0.97437125748503, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 349, 'train_macro_f1': 0.8512838505884084, 'train_micro_f1': 0.9531592003502116, 'val_auc': 0.7787603939239095, 'val_f1': 0.9559748427672957, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 349, 'val_macro_f1': 0.7227790880503145, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7665476190476191, 'test_f1': 0.9441277080957811, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 349, 'test_macro_f1': 0.7004452287707287, 'test_micro_f1': 0.8986765922249793}
{'train_auc': 0.9739755779986664, 'train_f1': 0.9740436067406757, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 350, 'train_macro_f1': 0.8498910016825741, 'train_micro_f1': 0.9525755143732672, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 350, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7658809523809524, 'test_f1': 0.943404837973528, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 350, 'test_macro_f1': 0.6985746656827992, 'test_micro_f1': 0.8974358974358975}
{'train_auc': 0.973845822458105, 'train_f1': 0.9739070238031844, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 351, 'train_macro_f1': 0.84931306246339, 'train_micro_f1': 0.9523323118828737, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 351, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7658809523809524, 'test_f1': 0.943404837973528, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 351, 'test_macro_f1': 0.6985746656827992, 'test_micro_f1': 0.8974358974358975}
{'train_auc': 0.9746243557014744, 'train_f1': 0.974725976375439, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 352, 'train_macro_f1': 0.8528020816721388, 'train_micro_f1': 0.9537915268252346, 'val_auc': 0.7783190876573606, 'val_f1': 0.9555056179775281, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 352, 'val_macro_f1': 0.7212761250509402, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7667698412698413, 'test_f1': 0.9443684450524396, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 352, 'test_macro_f1': 0.7010731114151088, 'test_micro_f1': 0.8990901571546733}
{'train_auc': 0.9741053335392282, 'train_f1': 0.9741801533219762, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 353, 'train_macro_f1': 0.8504703583511289, 'train_micro_f1': 0.9528187168636607, 'val_auc': 0.7778777813908115, 'val_f1': 0.9550359712230215, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 353, 'val_macro_f1': 0.7197860268486241, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7661031746031746, 'test_f1': 0.9436459046315309, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 353, 'test_macro_f1': 0.6991960207484366, 'test_micro_f1': 0.8978494623655914}
{'train_auc': 0.9741831868635651, 'train_f1': 0.9742620638258231, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 354, 'train_macro_f1': 0.8508186552565823, 'train_micro_f1': 0.9529646383578968, 'val_auc': 0.7778777813908115, 'val_f1': 0.9550359712230215, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 354, 'val_macro_f1': 0.7197860268486241, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7663253968253969, 'test_f1': 0.9438868613138687, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 354, 'test_macro_f1': 0.6998195368516246, 'test_micro_f1': 0.8982630272952854}
{'train_auc': 0.9750373037136116, 'train_f1': 0.9747791848462275, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 355, 'train_macro_f1': 0.8531119720265132, 'train_micro_f1': 0.9538888078213921, 'val_auc': 0.7787603939239095, 'val_f1': 0.9559748427672957, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 355, 'val_macro_f1': 0.7227790880503145, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7665476190476191, 'test_f1': 0.9441277080957811, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 355, 'test_macro_f1': 0.7004452287707287, 'test_micro_f1': 0.8986765922249793}
{'train_auc': 0.9746220859838145, 'train_f1': 0.9743425955498776, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 356, 'train_macro_f1': 0.8512434917963714, 'train_micro_f1': 0.9531105598521329, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 356, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7663253968253969, 'test_f1': 0.9438868613138687, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 356, 'test_macro_f1': 0.6998195368516246, 'test_micro_f1': 0.8982630272952854}
{'train_auc': 0.9750892059298363, 'train_f1': 0.9748337323756319, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 357, 'train_macro_f1': 0.8533465714032354, 'train_micro_f1': 0.9539860888175495, 'val_auc': 0.7783190876573606, 'val_f1': 0.9555056179775281, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 357, 'val_macro_f1': 0.7212761250509402, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.764015873015873, 'test_f1': 0.9443938012762079, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 357, 'test_macro_f1': 0.6998754720666753, 'test_micro_f1': 0.8990901571546733}
{'train_auc': 0.9750892059298363, 'train_f1': 0.9748337323756319, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 358, 'train_macro_f1': 0.8533465714032354, 'train_micro_f1': 0.9539860888175495, 'val_auc': 0.7783190876573606, 'val_f1': 0.9555056179775281, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 358, 'val_macro_f1': 0.7212761250509402, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.764015873015873, 'test_f1': 0.9443938012762079, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 358, 'test_macro_f1': 0.6998754720666753, 'test_micro_f1': 0.8990901571546733}
