Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-1', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 0, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 0, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 0, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 0, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 0, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 0, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 1, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 1, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 1, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 2, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 2, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 2, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 3, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 3, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 3, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 4, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 4, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 4, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 5, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 5, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 5, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 6, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 6, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 6, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 7, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 7, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 7, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 8, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 8, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 8, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 9, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 9, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 9, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 10, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 10, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 10, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5017061243105821, 'train_f1': 0.010075566750629721, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 11, 'train_macro_f1': 0.38168561765026776, 'train_micro_f1': 0.6050251256281407, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 11, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 11, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 12, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 12, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 12, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 13, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 13, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 13, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5135645328851238, 'train_f1': 0.05882352941176471, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 14, 'train_macro_f1': 0.408046404402469, 'train_micro_f1': 0.614070351758794, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 14, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 14, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.5981802748380449, 'train_f1': 0.3764258555133079, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 15, 'train_macro_f1': 0.5761910698331567, 'train_micro_f1': 0.6703517587939698, 'val_auc': 0.48005148005148013, 'val_f1': 0.14285714285714285, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 15, 'val_macro_f1': 0.43506493506493504, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.47584033613445376, 'test_f1': 0.20289855072463767, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 15, 'test_macro_f1': 0.43478260869565216, 'test_micro_f1': 0.5299145299145299}
{'train_auc': 0.5981802748380449, 'train_f1': 0.3764258555133079, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 15, 'train_macro_f1': 0.5761910698331567, 'train_micro_f1': 0.6703517587939698, 'val_auc': 0.48005148005148013, 'val_f1': 0.14285714285714285, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 15, 'val_macro_f1': 0.43506493506493504, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.47584033613445376, 'test_f1': 0.20289855072463767, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 15, 'test_macro_f1': 0.43478260869565216, 'test_micro_f1': 0.5299145299145299}
{'train_auc': 0.6066264347914221, 'train_f1': 0.3954802259887006, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 16, 'train_macro_f1': 0.5877332589847547, 'train_micro_f1': 0.6773869346733669, 'val_auc': 0.4935649935649936, 'val_f1': 0.14814814814814814, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 16, 'val_macro_f1': 0.44486059092800667, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5007503001200481, 'test_f1': 0.2352941176470588, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 16, 'test_macro_f1': 0.461020552799433, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.6066264347914221, 'train_f1': 0.3954802259887006, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 16, 'train_macro_f1': 0.5877332589847547, 'train_micro_f1': 0.6773869346733669, 'val_auc': 0.4935649935649936, 'val_f1': 0.14814814814814814, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 16, 'val_macro_f1': 0.44486059092800667, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5007503001200481, 'test_f1': 0.2352941176470588, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 16, 'test_macro_f1': 0.461020552799433, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.5682597532032062, 'train_f1': 0.26180257510729615, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 17, 'train_macro_f1': 0.5180403951651966, 'train_micro_f1': 0.6542713567839196, 'val_auc': 0.5102960102960103, 'val_f1': 0.08695652173913042, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 17, 'val_macro_f1': 0.43057503506311356, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5085534213685474, 'test_f1': 0.1090909090909091, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 17, 'test_macro_f1': 0.41767394616556636, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.6463613942920852, 'train_f1': 0.48300536672629696, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 18, 'train_macro_f1': 0.6405243465357551, 'train_micro_f1': 0.7095477386934673, 'val_auc': 0.4935649935649936, 'val_f1': 0.14814814814814814, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 18, 'val_macro_f1': 0.44486059092800667, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.5415666266506604, 'test_f1': 0.3333333333333333, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 18, 'test_macro_f1': 0.5185185185185186, 'test_micro_f1': 0.5897435897435898}
{'train_auc': 0.717961603756852, 'train_f1': 0.6483516483516484, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 19, 'train_macro_f1': 0.7227495167273297, 'train_micro_f1': 0.742713567839196, 'val_auc': 0.4806949806949807, 'val_f1': 0.30769230769230765, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 19, 'val_macro_f1': 0.4785214785214785, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6284513805522208, 'test_f1': 0.5625, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 19, 'test_macro_f1': 0.6290760869565217, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.717961603756852, 'train_f1': 0.6483516483516484, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 19, 'train_macro_f1': 0.7227495167273297, 'train_micro_f1': 0.742713567839196, 'val_auc': 0.4806949806949807, 'val_f1': 0.30769230769230765, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 19, 'val_macro_f1': 0.4785214785214785, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6284513805522208, 'test_f1': 0.5625, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 19, 'test_macro_f1': 0.6290760869565217, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.6701204422409351, 'train_f1': 0.5358361774744027, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 20, 'train_macro_f1': 0.6710519918711045, 'train_micro_f1': 0.7266331658291457, 'val_auc': 0.47683397683397677, 'val_f1': 0.19354838709677416, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 20, 'val_macro_f1': 0.44971537001897527, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5648259303721488, 'test_f1': 0.3947368421052632, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 20, 'test_macro_f1': 0.5517988007994671, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.682415939593064, 'train_f1': 0.5609348914858097, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 21, 'train_macro_f1': 0.6859311409262262, 'train_micro_f1': 0.735678391959799, 'val_auc': 0.4903474903474903, 'val_f1': 0.2, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 21, 'val_macro_f1': 0.46046511627906983, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.5925870348139255, 'test_f1': 0.4415584415584415, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 21, 'test_macro_f1': 0.5838365456199851, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.7505194388371328, 'train_f1': 0.6941489361702128, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 22, 'train_macro_f1': 0.7541827071804215, 'train_micro_f1': 0.7688442211055276, 'val_auc': 0.5148005148005148, 'val_f1': 0.38095238095238093, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 22, 'val_macro_f1': 0.5148005148005148, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6505102040816326, 'test_f1': 0.5806451612903225, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 22, 'test_macro_f1': 0.6520247083047357, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.7505194388371328, 'train_f1': 0.6941489361702128, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 22, 'train_macro_f1': 0.7541827071804215, 'train_micro_f1': 0.7688442211055276, 'val_auc': 0.5148005148005148, 'val_f1': 0.38095238095238093, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 22, 'val_macro_f1': 0.5148005148005148, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6505102040816326, 'test_f1': 0.5806451612903225, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 22, 'test_macro_f1': 0.6520247083047357, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.6957545376994348, 'train_f1': 0.5943396226415094, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 23, 'train_macro_f1': 0.7018965469189822, 'train_micro_f1': 0.7407035175879397, 'val_auc': 0.5585585585585585, 'val_f1': 0.3888888888888889, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 23, 'val_macro_f1': 0.5569444444444445, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5823829531812725, 'test_f1': 0.42105263157894735, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 23, 'test_macro_f1': 0.5712858094603597, 'test_micro_f1': 0.6239316239316239}
{'train_auc': 0.6957545376994348, 'train_f1': 0.5943396226415094, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 23, 'train_macro_f1': 0.7018965469189822, 'train_micro_f1': 0.7407035175879397, 'val_auc': 0.5585585585585585, 'val_f1': 0.3888888888888889, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 23, 'val_macro_f1': 0.5569444444444445, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5823829531812725, 'test_f1': 0.42105263157894735, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 23, 'test_macro_f1': 0.5712858094603597, 'test_micro_f1': 0.6239316239316239}
