Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 0, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 0, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 0, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 0, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 0, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 0, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 2, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 2, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 2, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 3, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 3, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 3, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 4, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 4, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 4, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 5, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 5, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 5, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 6, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 6, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 6, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 7, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 7, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 7, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 8, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 8, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 8, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 9, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 9, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 9, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
