Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 0, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 0, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 0, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 0, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 0, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 0, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 2, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 2, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 2, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 3, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 3, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 3, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 4, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 4, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 4, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 5, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 5, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 5, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 6, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 6, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 6, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 7, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 7, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 7, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 8, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 8, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 8, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 9, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 9, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 9, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
